case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV23544,Asia,Bachelor's,N,N,390,2009,West,118362.11,Year,Y,Denied
EZYV734,Asia,Doctorate,Y,N,457,1987,South,22871.53,Year,Y,Certified
EZYV3853,North America,Bachelor's,Y,N,1148,2003,Northeast,37999.89,Year,Y,Certified
EZYV3646,Asia,High School,N,Y,1441,1971,West,90725.23,Year,Y,Denied
EZYV9128,Europe,Master's,N,Y,3395,2006,South,73358.46,Year,Y,Certified
EZYV4626,Asia,Master's,Y,N,402,1948,Northeast,59263.34,Year,N,Certified
EZYV4780,Asia,Master's,Y,N,4344,1939,South,103632.59,Year,Y,Certified
EZYV2466,Asia,Bachelor's,N,Y,32625,2004,Midwest,83893.82,Year,Y,Certified
EZYV16478,Europe,Doctorate,N,N,3113,1968,Midwest,66112.12,Year,Y,Certified
EZYV25418,Asia,Master's,Y,N,5853,2011,West,8119.26,Year,Y,Certified
EZYV3443,Asia,Master's,N,N,1242,2001,Midwest,102348.87,Year,Y,Denied
EZYV17677,Asia,Master's,N,N,3669,2004,West,86136.52,Year,Y,Certified
EZYV508,North America,Bachelor's,Y,N,211,2003,Northeast,23945.38,Year,Y,Certified
EZYV20242,Asia,Bachelor's,N,N,1528,1998,Midwest,119876.47,Year,Y,Certified
EZYV22909,Asia,Bachelor's,Y,N,688,1934,Northeast,49049.16,Year,N,Certified
EZYV10546,Asia,High School,Y,Y,1329,2006,South,91773.62,Year,Y,Denied
EZYV4830,Asia,High School,Y,N,2362,2006,South,120936.6,Year,Y,Denied
EZYV14808,Asia,Master's,N,N,2827,1984,Midwest,120969.2,Year,Y,Certified
EZYV5516,Asia,Master's,N,N,3034,2012,West,206722.39,Year,N,Certified
EZYV6667,Asia,Bachelor's,Y,N,4089,2009,West,34632.74,Year,Y,Certified
EZYV13884,Asia,High School,N,N,2124,1997,Midwest,20899.73,Year,Y,Denied
EZYV3254,South America,Bachelor's,Y,Y,399,1925,South,122588.72,Year,Y,Denied
EZYV6616,North America,Bachelor's,Y,N,256392,1983,South,71990.12,Year,Y,Denied
EZYV19999,Asia,Doctorate,N,N,1952,1984,West,91674.37,Year,Y,Denied
EZYV9842,Africa,Master's,N,N,4469,2003,Midwest,131674.19,Year,Y,Certified
